ts,mode,tag,model,subject,grade,chapter,schedule,lp_only,constitution,input_tokens,output_tokens,cost_inr,seconds,status,problems,raw_file
20260725_120209,one,,claude-sonnet-4-6,social_sciences,ix,5,21x50,False,v1.1,18975,52764,78.05,879.5,ok,,ch_05_20260725_120209_raw.txt
20260725_182113,one,,claude-sonnet-4-6,social_sciences,ix,5,21x50,False,v1.1,19222,46189,69.05,771.9,ok,,ch_05_20260725_182113_raw.txt
20260817_104548_sci_ix_07_p18,batch,,claude-sonnet-4-6,18,science,ix,7,18x50,False,LP v1.1 / assessment v1.2,16135,26197,19.28,0.0,ok,,ch_07_20260817_104548_sci_ix_07_p18_raw.txt
20260817_113057_sci_vi_05_top,batch,,claude-sonnet-4-6,,science,vi,5,14x40,False,LP v2.2 / assessment v1.5,15881,22132,17.93,0.0,ok,,ch_05_20260817_113057_sci_vi_05_top_raw.txt
20260817_113057_sci_vi_06_top,batch,,claude-sonnet-4-6,,science,vi,6,14x40,False,LP v2.2 / assessment v1.5,16089,19271,14.47,0.0,ok,,ch_06_20260817_113057_sci_vi_06_top_raw.txt
20260817_113057_sci_viii_07_top,batch,,claude-sonnet-4-6,,science,viii,7,18x45,False,LP v2.2 / assessment v1.5,15685,22626,16.73,0.0,ok,,ch_07_20260817_113057_sci_viii_07_top_raw.txt
20260817_113057_sci_vii_03_top,batch,,claude-sonnet-4-6,,science,vii,3,18x40,False,LP v2.2 / assessment v1.5,15646,22372,18.06,0.0,ok,,ch_03_20260817_113057_sci_vii_03_top_raw.txt
20260817_113057_sci_vii_08_top,batch,,claude-sonnet-4-6,,science,vii,8,14x40,False,LP v2.2 / assessment v1.5,16086,19760,16.32,0.0,ok,,ch_08_20260817_113057_sci_vii_08_top_raw.txt
20260817_113057_sci_vi_09_top,batch,,claude-sonnet-4-6,,science,vi,9,20x40,False,LP v2.2 / assessment v1.5,15691,26023,20.59,0.0,ok,,ch_09_20260817_113057_sci_vi_09_top_raw.txt
20260817_113057_sci_vi_02_top,batch,,claude-sonnet-4-6,,science,vi,2,21x40,False,LP v2.2 / assessment v1.5,15919,25529,18.12,0.0,ok,,ch_02_20260817_113057_sci_vi_02_top_raw.txt
20260817_113057_sci_viii_02_top,batch,,claude-sonnet-4-6,,science,viii,2,17x45,False,LP v2.2 / assessment v1.5,16422,22530,16.76,0.0,ok,,ch_02_20260817_113057_sci_viii_02_top_raw.txt
20260817_113057_sci_vii_12_top,batch,,claude-sonnet-4-6,,science,vii,12,14x40,False,LP v2.2 / assessment v1.5,16516,20081,16.6,0.0,ok,,ch_12_20260817_113057_sci_vii_12_top_raw.txt
20260817_113057_sci_vii_04_top,batch,,claude-sonnet-4-6,,science,vii,4,17x40,False,LP v2.2 / assessment v1.5,15928,22765,18.37,0.0,ok,,ch_04_20260817_113057_sci_vii_04_top_raw.txt
20260817_113057_sci_vii_07_top,batch,,claude-sonnet-4-6,,science,vii,7,14x40,False,LP v2.2 / assessment v1.5,15905,19932,14.9,0.0,ok,,ch_07_20260817_113057_sci_vii_07_top_raw.txt
20260817_113057_sci_viii_08_top,batch,,claude-sonnet-4-6,,science,viii,8,14x45,False,LP v2.2 / assessment v1.5,16023,22061,17.9,0.0,ok,,ch_08_20260817_113057_sci_viii_08_top_raw.txt
20260817_113057_sci_vi_11_top,batch,,claude-sonnet-4-6,,science,vi,11,14x40,False,LP v2.2 / assessment v1.5,15801,20725,16.95,0.0,ok,,ch_11_20260817_113057_sci_vi_11_top_raw.txt
20260817_113057_sci_vi_08_top,batch,,claude-sonnet-4-6,,science,vi,8,20x40,False,LP v2.2 / assessment v1.5,16204,22144,17.98,0.0,ok,,ch_08_20260817_113057_sci_vi_08_top_raw.txt
20260817_113057_sci_vi_01_top,batch,,claude-sonnet-4-6,,science,vi,1,3x40,False,LP v2.2 / assessment v1.5,14988,9005,8.75,0.0,ok,,ch_01_20260817_113057_sci_vi_01_top_raw.txt
20260817_113057_sci_viii_13_top,batch,,claude-sonnet-4-6,,science,viii,13,12x45,False,LP v2.2 / assessment v1.5,16862,19745,16.42,0.0,ok,,ch_13_20260817_113057_sci_viii_13_top_raw.txt
20260817_113057_sci_viii_01_top,batch,,claude-sonnet-4-6,,science,viii,1,6x45,False,LP v2.2 / assessment v1.5,15431,16470,13.96,0.0,ok,,ch_01_20260817_113057_sci_viii_01_top_raw.txt
20260817_113057_sci_vi_03_top,batch,,claude-sonnet-4-6,,science,vi,3,16x40,False,LP v2.2 / assessment v1.5,16535,21168,17.36,0.0,ok,,ch_03_20260817_113057_sci_vi_03_top_raw.txt
20260817_113057_sci_viii_10_top,batch,,claude-sonnet-4-6,,science,viii,10,15x45,False,LP v2.2 / assessment v1.5,15573,21499,17.45,0.0,ok,,ch_10_20260817_113057_sci_viii_10_top_raw.txt
20260817_113057_sci_vi_04_top,batch,,claude-sonnet-4-6,,science,vi,4,14x40,False,LP v2.2 / assessment v1.5,15629,21578,17.51,0.0,ok,,ch_04_20260817_113057_sci_vi_04_top_raw.txt
20260817_113057_sci_viii_05_top,batch,,claude-sonnet-4-6,,science,viii,5,18x45,False,LP v2.2 / assessment v1.5,16103,24358,19.5,0.0,ok,,ch_05_20260817_113057_sci_viii_05_top_raw.txt
20260817_113057_sci_viii_04_top,batch,,claude-sonnet-4-6,,science,viii,4,15x45,False,LP v2.2 / assessment v1.5,16105,20931,17.13,0.0,ok,,ch_04_20260817_113057_sci_viii_04_top_raw.txt
20260817_113057_sci_vii_11_top,batch,,claude-sonnet-4-6,,science,vii,11,18x40,False,LP v2.2 / assessment v1.5,16047,28356,20.09,0.0,ok,,ch_11_20260817_113057_sci_vii_11_top_raw.txt
20260817_113057_sci_vii_06_top,batch,,claude-sonnet-4-6,,science,vii,6,11x40,False,LP v2.2 / assessment v1.5,16079,16414,14.01,0.0,ok,,ch_06_20260817_113057_sci_vii_06_top_raw.txt
20260817_113057_sci_vii_02_top,batch,,claude-sonnet-4-6,,science,vii,2,15x40,False,LP v2.2 / assessment v1.5,15655,18482,13.87,0.0,ok,,ch_02_20260817_113057_sci_vii_02_top_raw.txt
20260817_113057_sci_viii_03_top,batch,,claude-sonnet-4-6,,science,viii,3,9x45,False,LP v2.2 / assessment v1.5,16026,15193,13.16,0.0,ok,,ch_03_20260817_113057_sci_viii_03_top_raw.txt
20260817_113057_sci_viii_11_top,batch,,claude-sonnet-4-6,,science,viii,11,15x45,False,LP v2.2 / assessment v1.5,16639,19859,16.47,0.0,ok,,ch_11_20260817_113057_sci_viii_11_top_raw.txt
20260817_113057_sci_viii_09_top,batch,,claude-sonnet-4-6,,science,viii,9,17x45,False,LP v2.2 / assessment v1.5,15928,22307,18.06,0.0,ok,,ch_09_20260817_113057_sci_viii_09_top_raw.txt
20260817_113057_sci_vii_09_top,batch,,claude-sonnet-4-6,,science,vii,9,17x40,False,LP v2.2 / assessment v1.5,15919,22546,18.22,0.0,ok,,ch_09_20260817_113057_sci_vii_09_top_raw.txt
20260817_113057_sci_vii_05_top,batch,,claude-sonnet-4-6,,science,vii,5,15x40,False,LP v2.2 / assessment v1.5,15833,18088,15.13,0.0,ok,,ch_05_20260817_113057_sci_vii_05_top_raw.txt
20260817_113057_sci_vii_01_top,batch,,claude-sonnet-4-6,,science,vii,1,7x40,False,LP v2.2 / assessment v1.5,14790,13685,11.95,0.0,ok,,ch_01_20260817_113057_sci_vii_01_top_raw.txt
20260817_113057_sci_vii_10_top,batch,,claude-sonnet-4-6,,science,vii,10,20x40,False,LP v2.2 / assessment v1.5,16087,26651,21.08,0.0,ok,,ch_10_20260817_113057_sci_vii_10_top_raw.txt
20260817_113057_sci_vi_12_top,batch,,claude-sonnet-4-6,,science,vi,12,14x40,False,LP v2.2 / assessment v1.5,15930,21411,17.44,0.0,ok,,ch_12_20260817_113057_sci_vi_12_top_raw.txt
20260817_113057_sci_viii_12_top,batch,,claude-sonnet-4-6,,science,viii,12,12x45,False,LP v2.2 / assessment v1.5,16041,21047,17.2,0.0,ok,,ch_12_20260817_113057_sci_viii_12_top_raw.txt
20260817_113057_sci_vi_10_top,batch,,claude-sonnet-4-6,,science,vi,10,17x40,False,LP v2.2 / assessment v1.5,16258,23663,19.04,0.0,ok,,ch_10_20260817_113057_sci_vi_10_top_raw.txt
20260817_113057_sci_vi_07_top,batch,,claude-sonnet-4-6,,science,vi,7,13x40,False,LP v2.2 / assessment v1.5,15709,20352,14.52,0.0,ok,,ch_07_20260817_113057_sci_vi_07_top_raw.txt
20260817_122348_sci_vi_02_p13,batch,,claude-sonnet-4-6,13,science,vi,2,13x40,False,LP v2.2 / assessment v1.5,15786,19238,14.4,0.0,ok,,ch_02_20260817_122348_sci_vi_02_p13_raw.txt
20260817_122348_sci_viii_10_p13,batch,,claude-sonnet-4-6,13,science,viii,10,13x45,False,LP v2.2 / assessment v1.5,15440,20645,15.32,0.0,ok,,ch_10_20260817_122348_sci_viii_10_p13_raw.txt
20260817_122348_sci_vii_12_p10,batch,,claude-sonnet-4-6,10,science,vii,12,10x40,False,LP v2.2 / assessment v1.5,16383,18861,14.22,0.0,ok,,ch_12_20260817_122348_sci_vii_12_p10_raw.txt
20260817_122348_sci_vi_06_p12,batch,,claude-sonnet-4-6,12,science,vi,6,12x40,False,LP v2.2 / assessment v1.5,15956,17209,13.02,0.0,ok,,ch_06_20260817_122348_sci_vi_06_p12_raw.txt
20260817_122348_sci_viii_09_p09,batch,,claude-sonnet-4-6,9,science,viii,9,9x45,False,LP v2.2 / assessment v1.5,15795,17653,13.31,0.0,ok,,ch_09_20260817_122348_sci_viii_09_p09_raw.txt
20260817_122348_sci_viii_08_p08,batch,,claude-sonnet-4-6,8,science,viii,8,8x45,False,LP v2.2 / assessment v1.5,15890,15418,11.78,0.0,ok,,ch_08_20260817_122348_sci_viii_08_p08_raw.txt
20260817_122348_sci_viii_10_p09,batch,,claude-sonnet-4-6,9,science,viii,10,9x45,False,LP v2.2 / assessment v1.5,15440,16268,12.3,0.0,ok,,ch_10_20260817_122348_sci_viii_10_p09_raw.txt
20260817_122348_sci_vii_11_p12,batch,,claude-sonnet-4-6,12,science,vii,11,12x40,False,LP v2.2 / assessment v1.5,15914,21823,16.2,0.0,ok,,ch_11_20260817_122348_sci_vii_11_p12_raw.txt
20260817_122348_sci_vii_02_p11,batch,,claude-sonnet-4-6,11,science,vii,2,11x40,False,LP v2.2 / assessment v1.5,15522,17354,13.06,0.0,ok,,ch_02_20260817_122348_sci_vii_02_p11_raw.txt
20260817_122348_sci_vi_09_p12,batch,,claude-sonnet-4-6,12,science,vi,9,12x40,False,LP v2.2 / assessment v1.5,15558,17769,13.36,0.0,ok,,ch_09_20260817_122348_sci_vi_09_p12_raw.txt
20260817_122348_sci_vi_09_p14,batch,,claude-sonnet-4-6,14,science,vi,9,14x40,False,LP v2.2 / assessment v1.5,15558,21115,15.66,0.0,ok,,ch_09_20260817_122348_sci_vi_09_p14_raw.txt
20260817_122348_sci_vi_12_p08,batch,,claude-sonnet-4-6,8,science,vi,12,8x40,False,LP v2.2 / assessment v1.5,15797,15446,11.79,0.0,ok,,ch_12_20260817_122348_sci_vi_12_p08_raw.txt
20260817_122348_sci_vi_05_p08,batch,,claude-sonnet-4-6,8,science,vi,5,8x40,False,LP v2.2 / assessment v1.5,15748,13888,10.7,0.0,ok,,ch_05_20260817_122348_sci_vi_05_p08_raw.txt
20260817_122348_sci_vii_04_p13,batch,,claude-sonnet-4-6,13,science,vii,4,13x40,False,LP v2.2 / assessment v1.5,15795,19314,14.45,0.0,ok,,ch_04_20260817_122348_sci_vii_04_p13_raw.txt
20260817_122348_sci_viii_07_p16,batch,,claude-sonnet-4-6,16,science,viii,7,16x45,False,LP v2.2 / assessment v1.5,15552,21404,15.86,0.0,ok,,ch_07_20260817_122348_sci_viii_07_p16_raw.txt
20260817_122348_sci_vi_11_p10,batch,,claude-sonnet-4-6,10,science,vi,11,10x40,False,LP v2.2 / assessment v1.5,15668,15188,11.59,0.0,ok,,ch_11_20260817_122348_sci_vi_11_p10_raw.txt
20260817_122348_sci_viii_13_p08,batch,,claude-sonnet-4-6,8,science,viii,13,8x45,False,LP v2.2 / assessment v1.5,16729,15054,11.64,0.0,ok,,ch_13_20260817_122348_sci_viii_13_p08_raw.txt
20260817_122348_sci_vi_05_p10,batch,,claude-sonnet-4-6,10,science,vi,5,10x40,False,LP v2.2 / assessment v1.5,15748,16808,12.72,0.0,ok,,ch_05_20260817_122348_sci_vi_05_p10_raw.txt
20260817_122348_sci_vi_06_p08,batch,,claude-sonnet-4-6,8,science,vi,6,8x40,False,LP v2.2 / assessment v1.5,15956,14651,11.26,0.0,ok,,ch_06_20260817_122348_sci_vi_06_p08_raw.txt
20260817_122348_sci_vi_03_p12,batch,,claude-sonnet-4-6,12,science,vi,3,12x40,False,LP v2.2 / assessment v1.5,16402,16988,12.93,0.0,ok,,ch_03_20260817_122348_sci_vi_03_p12_raw.txt
20260817_122348_sci_vii_09_p15,batch,,claude-sonnet-4-6,15,science,vii,9,15x40,False,LP v2.2 / assessment v1.5,15786,19318,14.46,0.0,ok,,ch_09_20260817_122348_sci_vii_09_p15_raw.txt
20260817_122348_sci_vi_06_p10,batch,,claude-sonnet-4-6,10,science,vi,6,10x40,False,LP v2.2 / assessment v1.5,15956,15147,11.6,0.0,ok,,ch_06_20260817_122348_sci_vi_06_p10_raw.txt
20260817_122348_sci_viii_09_p15,batch,,claude-sonnet-4-6,15,science,viii,9,15x45,False,LP v2.2 / assessment v1.5,15795,18752,14.07,0.0,ok,,ch_09_20260817_122348_sci_viii_09_p15_raw.txt
20260817_122348_sci_vii_09_p11,batch,,claude-sonnet-4-6,11,science,vii,9,11x40,False,LP v2.2 / assessment v1.5,15786,20165,15.04,0.0,ok,,ch_09_20260817_122348_sci_vii_09_p11_raw.txt
20260817_122348_sci_vi_08_p18,batch,,claude-sonnet-4-6,18,science,vi,8,18x40,False,LP v2.2 / assessment v1.5,16071,20813,15.53,0.0,ok,,ch_08_20260817_122348_sci_vi_08_p18_raw.txt
20260817_122348_sci_vi_11_p08,batch,,claude-sonnet-4-6,8,science,vi,11,8x40,False,LP v2.2 / assessment v1.5,15668,14346,11.01,0.0,ok,,ch_11_20260817_122348_sci_vi_11_p08_raw.txt
20260817_122348_sci_vi_02_p17,batch,,claude-sonnet-4-6,17,science,vi,2,17x40,False,LP v2.2 / assessment v1.5,15786,21178,15.74,0.0,ok,,ch_02_20260817_122348_sci_vi_02_p17_raw.txt
20260817_122348_sci_viii_03_p07,batch,,claude-sonnet-4-6,7,science,viii,3,7x45,False,LP v2.2 / assessment v1.5,15893,13926,10.75,0.0,ok,,ch_03_20260817_122348_sci_viii_03_p07_raw.txt
20260817_122348_sci_vi_12_p10,batch,,claude-sonnet-4-6,10,science,vi,12,10x40,False,LP v2.2 / assessment v1.5,15797,16970,12.84,0.0,ok,,ch_12_20260817_122348_sci_vi_12_p10_raw.txt
20260817_122348_sci_vi_10_p15,batch,,claude-sonnet-4-6,15,science,vi,10,15x40,False,LP v2.2 / assessment v1.5,16125,21055,15.7,0.0,ok,,ch_10_20260817_122348_sci_vi_10_p15_raw.txt
20260817_122348_sci_vii_01_p04,batch,,claude-sonnet-4-6,4,science,vii,1,4x40,False,LP v2.2 / assessment v1.5,14657,11813,9.12,0.0,ok,,ch_01_20260817_122348_sci_vii_01_p04_raw.txt
20260817_122348_sci_viii_12_p06,batch,,claude-sonnet-4-6,6,science,viii,12,6x45,False,LP v2.2 / assessment v1.5,15908,11987,9.41,0.0,ok,,ch_12_20260817_122348_sci_viii_12_p06_raw.txt
20260817_122348_sci_viii_05_p16,batch,,claude-sonnet-4-6,16,science,viii,5,16x45,False,LP v2.2 / assessment v1.5,15970,22273,16.52,0.0,ok,,ch_05_20260817_122348_sci_viii_05_p16_raw.txt
20260817_122348_sci_viii_12_p10,batch,,claude-sonnet-4-6,10,science,viii,12,10x45,False,LP v2.2 / assessment v1.5,15908,15971,12.16,0.0,ok,,ch_12_20260817_122348_sci_viii_12_p10_raw.txt
20260817_122348_sci_viii_02_p13,batch,,claude-sonnet-4-6,13,science,viii,2,13x45,False,LP v2.2 / assessment v1.5,16289,17444,13.23,0.0,ok,,ch_02_20260817_122348_sci_viii_02_p13_raw.txt
20260817_122348_sci_viii_03_p05,batch,,claude-sonnet-4-6,5,science,viii,3,5x45,False,LP v2.2 / assessment v1.5,15893,12636,9.86,0.0,ok,,ch_03_20260817_122348_sci_viii_03_p05_raw.txt
20260817_122348_sci_viii_09_p13,batch,,claude-sonnet-4-6,13,science,viii,9,13x45,False,LP v2.2 / assessment v1.5,15795,20228,15.08,0.0,ok,,ch_09_20260817_122348_sci_viii_09_p13_raw.txt
20260817_122348_sci_viii_05_p12,batch,,claude-sonnet-4-6,12,science,viii,5,12x45,False,LP v2.2 / assessment v1.5,15970,17450,13.19,0.0,ok,,ch_05_20260817_122348_sci_viii_05_p12_raw.txt
20260817_122348_sci_viii_05_p10,batch,,claude-sonnet-4-6,10,science,viii,5,10x45,False,LP v2.2 / assessment v1.5,15970,15676,11.97,0.0,ok,,ch_05_20260817_122348_sci_viii_05_p10_raw.txt
20260817_122348_sci_vii_02_p09,batch,,claude-sonnet-4-6,9,science,vii,2,9x40,False,LP v2.2 / assessment v1.5,15522,17480,13.15,0.0,ok,,ch_02_20260817_122348_sci_vii_02_p09_raw.txt
20260817_122348_sci_viii_07_p10,batch,,claude-sonnet-4-6,10,science,viii,7,10x45,False,LP v2.2 / assessment v1.5,15552,16309,12.35,0.0,ok,,ch_07_20260817_122348_sci_viii_07_p10_raw.txt
20260817_122348_sci_vi_03_p10,batch,,claude-sonnet-4-6,10,science,vi,3,10x40,False,LP v2.2 / assessment v1.5,16402,15687,12.04,0.0,ok,,ch_03_20260817_122348_sci_vi_03_p10_raw.txt
20260817_122348_sci_viii_02_p11,batch,,claude-sonnet-4-6,11,science,viii,2,11x45,False,LP v2.2 / assessment v1.5,16289,17221,13.08,0.0,ok,,ch_02_20260817_122348_sci_viii_02_p11_raw.txt
20260817_122348_sci_vi_05_p12,batch,,claude-sonnet-4-6,12,science,vi,5,12x40,False,LP v2.2 / assessment v1.5,15748,18466,13.86,0.0,ok,,ch_05_20260817_122348_sci_vi_05_p12_raw.txt
20260817_122348_sci_vii_08_p08,batch,,claude-sonnet-4-6,8,science,vii,8,8x40,False,LP v2.2 / assessment v1.5,15953,15285,11.7,0.0,ok,,ch_08_20260817_122348_sci_vii_08_p08_raw.txt
20260817_122348_sci_vi_02_p19,batch,,claude-sonnet-4-6,19,science,vi,2,19x40,False,LP v2.2 / assessment v1.5,15786,21094,15.68,0.0,ok,,ch_02_20260817_122348_sci_vi_02_p19_raw.txt
20260817_122348_sci_vii_11_p10,batch,,claude-sonnet-4-6,10,science,vii,11,10x40,False,LP v2.2 / assessment v1.5,15914,20668,15.4,0.0,ok,,ch_11_20260817_122348_sci_vii_11_p10_raw.txt
20260817_122348_sci_vi_10_p11,batch,,claude-sonnet-4-6,11,science,vi,10,11x40,False,LP v2.2 / assessment v1.5,16125,18437,13.89,0.0,ok,,ch_10_20260817_122348_sci_vi_10_p11_raw.txt
20260817_122348_sci_vii_12_p12,batch,,claude-sonnet-4-6,12,science,vii,12,12x40,False,LP v2.2 / assessment v1.5,16383,20023,15.02,0.0,ok,,ch_12_20260817_122348_sci_vii_12_p12_raw.txt
20260817_122348_sci_vi_09_p16,batch,,claude-sonnet-4-6,16,science,vi,9,16x40,False,LP v2.2 / assessment v1.5,15558,21170,15.7,0.0,ok,,ch_09_20260817_122348_sci_vi_09_p16_raw.txt
20260817_122348_sci_vi_12_p12,batch,,claude-sonnet-4-6,12,science,vi,12,12x40,False,LP v2.2 / assessment v1.5,15797,17780,12.78,0.0,ok,,ch_12_20260817_122348_sci_vi_12_p12_raw.txt
20260817_122348_sci_vi_10_p09,batch,,claude-sonnet-4-6,9,science,vi,10,9x40,False,LP v2.2 / assessment v1.5,16125,15691,12.0,0.0,ok,,ch_10_20260817_122348_sci_vi_10_p09_raw.txt
20260817_122348_sci_vii_02_p13,batch,,claude-sonnet-4-6,13,science,vii,2,13x40,False,LP v2.2 / assessment v1.5,15522,17692,13.3,0.0,ok,,ch_02_20260817_122348_sci_vii_02_p13_raw.txt
20260817_122348_sci_vii_03_p14,batch,,claude-sonnet-4-6,14,science,vii,3,14x40,False,LP v2.2 / assessment v1.5,15513,19496,13.92,0.0,ok,,ch_03_20260817_122348_sci_vii_03_p14_raw.txt
20260817_122348_sci_vii_05_p11,batch,,claude-sonnet-4-6,11,science,vii,5,11x40,False,LP v2.2 / assessment v1.5,15700,17892,13.46,0.0,ok,,ch_05_20260817_122348_sci_vii_05_p11_raw.txt
20260817_122348_sci_vii_03_p12,batch,,claude-sonnet-4-6,12,science,vii,3,12x40,False,LP v2.2 / assessment v1.5,15513,17979,13.49,0.0,ok,,ch_03_20260817_122348_sci_vii_03_p12_raw.txt
20260817_122348_sci_vi_07_p11,batch,,claude-sonnet-4-6,11,science,vi,7,11x40,False,LP v2.2 / assessment v1.5,15576,18715,14.01,0.0,ok,,ch_07_20260817_122348_sci_vi_07_p11_raw.txt
20260817_122348_sci_vii_10_p12,batch,,claude-sonnet-4-6,12,science,vii,10,12x40,False,LP v2.2 / assessment v1.5,15954,19058,14.3,0.0,ok,,ch_10_20260817_122348_sci_vii_10_p12_raw.txt
20260817_122348_sci_vii_09_p13,batch,,claude-sonnet-4-6,13,science,vii,9,13x40,False,LP v2.2 / assessment v1.5,15786,17483,13.19,0.0,ok,,ch_09_20260817_122348_sci_vii_09_p13_raw.txt
20260817_122348_sci_viii_07_p14,batch,,claude-sonnet-4-6,14,science,viii,7,14x45,False,LP v2.2 / assessment v1.5,15552,20723,15.39,0.0,ok,,ch_07_20260817_122348_sci_viii_07_p14_raw.txt
20260817_122348_sci_viii_13_p10,batch,,claude-sonnet-4-6,10,science,viii,13,10x45,False,LP v2.2 / assessment v1.5,16729,16757,12.82,0.0,ok,,ch_13_20260817_122348_sci_viii_13_p10_raw.txt
20260817_122348_sci_vi_08_p14,batch,,claude-sonnet-4-6,14,science,vi,8,14x40,False,LP v2.2 / assessment v1.5,16071,19098,14.34,0.0,ok,,ch_08_20260817_122348_sci_vi_08_p14_raw.txt
20260817_122348_sci_vii_03_p10,batch,,claude-sonnet-4-6,10,science,vii,3,10x40,False,LP v2.2 / assessment v1.5,15513,15192,11.57,0.0,ok,,ch_03_20260817_122348_sci_vii_03_p10_raw.txt
20260817_122348_sci_vii_10_p18,batch,,claude-sonnet-4-6,18,science,vii,10,18x40,False,LP v2.2 / assessment v1.5,15954,24513,18.06,0.0,ok,,ch_10_20260817_122348_sci_vii_10_p18_raw.txt
20260817_122348_sci_viii_09_p11,batch,,claude-sonnet-4-6,11,science,viii,9,11x45,False,LP v2.2 / assessment v1.5,15795,20008,14.31,0.0,ok,,ch_09_20260817_122348_sci_viii_09_p11_raw.txt
20260817_122348_sci_vi_08_p12,batch,,claude-sonnet-4-6,12,science,vi,8,12x40,False,LP v2.2 / assessment v1.5,16071,18587,13.99,0.0,ok,,ch_08_20260817_122348_sci_vi_08_p12_raw.txt
20260817_122348_sci_vi_01_p02,batch,,claude-sonnet-4-6,2,science,vi,1,2x40,False,LP v2.2 / assessment v1.5,14855,6364,5.39,0.0,ok,,ch_01_20260817_122348_sci_vi_01_p02_raw.txt
20260817_122348_sci_viii_02_p09,batch,,claude-sonnet-4-6,9,science,viii,2,9x45,False,LP v2.2 / assessment v1.5,16289,18127,13.7,0.0,ok,,ch_02_20260817_122348_sci_viii_02_p09_raw.txt
20260817_122348_sci_vii_05_p13,batch,,claude-sonnet-4-6,13,science,vii,5,13x40,False,LP v2.2 / assessment v1.5,15700,18090,13.6,0.0,ok,,ch_05_20260817_122348_sci_vii_05_p13_raw.txt
20260817_122348_sci_viii_02_p15,batch,,claude-sonnet-4-6,15,science,viii,2,15x45,False,LP v2.2 / assessment v1.5,16289,19139,14.4,0.0,ok,,ch_02_20260817_122348_sci_viii_02_p15_raw.txt
20260817_122348_sci_vii_12_p08,batch,,claude-sonnet-4-6,8,science,vii,12,8x40,False,LP v2.2 / assessment v1.5,16383,15782,12.1,0.0,ok,,ch_12_20260817_122348_sci_vii_12_p08_raw.txt
20260817_122348_sci_viii_08_p12,batch,,claude-sonnet-4-6,12,science,viii,8,12x45,False,LP v2.2 / assessment v1.5,15890,17951,13.53,0.0,ok,,ch_08_20260817_122348_sci_viii_08_p12_raw.txt
20260817_122348_sci_vi_07_p09,batch,,claude-sonnet-4-6,9,science,vi,7,9x40,False,LP v2.2 / assessment v1.5,15576,15499,11.79,0.0,ok,,ch_07_20260817_122348_sci_vi_07_p09_raw.txt
20260817_122348_sci_vi_03_p14,batch,,claude-sonnet-4-6,14,science,vi,3,14x40,False,LP v2.2 / assessment v1.5,16402,20489,14.73,0.0,ok,,ch_03_20260817_122348_sci_vi_03_p14_raw.txt
20260817_122348_sci_viii_12_p08,batch,,claude-sonnet-4-6,8,science,viii,12,8x45,False,LP v2.2 / assessment v1.5,15908,16599,12.6,0.0,ok,,ch_12_20260817_122348_sci_viii_12_p08_raw.txt
20260817_122348_sci_vii_04_p11,batch,,claude-sonnet-4-6,11,science,vii,4,11x40,False,LP v2.2 / assessment v1.5,15795,16064,12.21,0.0,ok,,ch_04_20260817_122348_sci_vii_04_p11_raw.txt
20260817_122348_sci_vii_11_p14,batch,,claude-sonnet-4-6,14,science,vii,11,14x40,False,LP v2.2 / assessment v1.5,15914,25609,18.81,0.0,ok,,ch_11_20260817_122348_sci_vii_11_p14_raw.txt
20260817_122348_sci_vii_03_p16,batch,,claude-sonnet-4-6,16,science,vii,3,16x40,False,LP v2.2 / assessment v1.5,15513,17454,13.13,0.0,ok,,ch_03_20260817_122348_sci_vii_03_p16_raw.txt
20260817_122348_sci_viii_04_p13,batch,,claude-sonnet-4-6,13,science,viii,4,13x45,False,LP v2.2 / assessment v1.5,15972,19892,14.88,0.0,ok,,ch_04_20260817_122348_sci_viii_04_p13_raw.txt
20260817_122348_sci_viii_13_p06,batch,,claude-sonnet-4-6,6,science,viii,13,6x45,False,LP v2.2 / assessment v1.5,16729,13476,10.55,0.0,ok,,ch_13_20260817_122348_sci_viii_13_p06_raw.txt
20260817_122348_sci_viii_07_p12,batch,,claude-sonnet-4-6,12,science,viii,7,12x45,False,LP v2.2 / assessment v1.5,15552,19557,14.59,0.0,ok,,ch_07_20260817_122348_sci_viii_07_p12_raw.txt
20260817_122348_sci_vii_06_p07,batch,,claude-sonnet-4-6,7,science,vii,6,7x40,False,LP v2.2 / assessment v1.5,15946,14050,10.84,0.0,ok,,ch_06_20260817_122348_sci_vii_06_p07_raw.txt
20260817_122348_sci_viii_04_p11,batch,,claude-sonnet-4-6,11,science,viii,4,11x45,False,LP v2.2 / assessment v1.5,15972,18774,14.11,0.0,ok,,ch_04_20260817_122348_sci_viii_04_p11_raw.txt
20260817_122348_sci_vi_02_p15,batch,,claude-sonnet-4-6,15,science,vi,2,15x40,False,LP v2.2 / assessment v1.5,15786,21695,16.1,0.0,ok,,ch_02_20260817_122348_sci_vi_02_p15_raw.txt
20260817_122348_sci_vi_10_p13,batch,,claude-sonnet-4-6,13,science,vi,10,13x40,False,LP v2.2 / assessment v1.5,16125,20155,15.08,0.0,ok,,ch_10_20260817_122348_sci_vi_10_p13_raw.txt
20260817_122348_sci_vii_08_p10,batch,,claude-sonnet-4-6,10,science,vii,8,10x40,False,LP v2.2 / assessment v1.5,15953,17580,13.28,0.0,ok,,ch_08_20260817_122348_sci_vii_08_p10_raw.txt
